source_file,task_id,prompt,code,test_imports,test,split,ori_test_list,func_name,context
Benchmark Questions Verification V2.ipynb,2,"### Prompt
Write a function to find the shared elements from the given two lists.

### Signature
def similar_elements(test_tup1, test_tup2):","def similar_elements(test_tup1, test_tup2):
  res = tuple(set(test_tup1) & set(test_tup2))
  return (res) ",[],"from llm_output import similar_elements

def check(candidate):
    assert set(candidate((3, 4, 5, 6),(5, 7, 4, 10))) == set((4, 5))
    assert set(candidate((1, 2, 3, 4),(5, 4, 3, 7))) == set((3, 4))
    assert set(candidate((11, 12, 14, 13),(17, 15, 14, 13))) == set((13, 14))

check(similar_elements)",prompt,"['assert set(similar_elements((3, 4, 5, 6),(5, 7, 4, 10))) == set((4, 5))'
 'assert set(similar_elements((1, 2, 3, 4),(5, 4, 3, 7))) == set((3, 4))'
 'assert set(similar_elements((11, 12, 14, 13),(17, 15, 14, 13))) == set((13, 14))']",similar_elements,"{""function_name"": ""similar_elements""}"
Benchmark Questions Verification V2.ipynb,3,"### Prompt
Write a python function to identify non-prime numbers.

### Signature
def is_not_prime(n):","import math
def is_not_prime(n):
    result = False
    for i in range(2,int(math.sqrt(n)) + 1):
        if n % i == 0:
            result = True
    return result",[],"from llm_output import is_not_prime

def check(candidate):
    assert candidate(2) == False
    assert candidate(10) == True
    assert candidate(35) == True
    assert candidate(37) == False

check(is_not_prime)",prompt,"['assert is_not_prime(2) == False' 'assert is_not_prime(10) == True'
 'assert is_not_prime(35) == True' 'assert is_not_prime(37) == False']",is_not_prime,"{""function_name"": ""is_not_prime""}"
Benchmark Questions Verification V2.ipynb,4,"### Prompt
Write a function to find the n largest integers from a given list of numbers, returned in descending order.

### Signature
def heap_queue_largest(nums,n):","import heapq as hq
def heap_queue_largest(nums,n):
  largest_nums = hq.nlargest(n, nums)
  return largest_nums",[],"from llm_output import heap_queue_largest

def check(candidate):
    assert candidate( [25, 35, 22, 85, 14, 65, 75, 22, 58],3)==[85, 75, 65]
    assert candidate( [25, 35, 22, 85, 14, 65, 75, 22, 58],2)==[85, 75]
    assert candidate( [25, 35, 22, 85, 14, 65, 75, 22, 58],5)==[85, 75, 65, 58, 35]

check(heap_queue_largest)",prompt,"['assert heap_queue_largest( [25, 35, 22, 85, 14, 65, 75, 22, 58],3)==[85, 75, 65]'
 'assert heap_queue_largest( [25, 35, 22, 85, 14, 65, 75, 22, 58],2)==[85, 75]'
 'assert heap_queue_largest( [25, 35, 22, 85, 14, 65, 75, 22, 58],5)==[85, 75, 65, 58, 35]']",heap_queue_largest,"{""function_name"": ""heap_queue_largest""}"
Benchmark Questions Verification V2.ipynb,6,"### Prompt
Write a python function to check whether the two numbers differ at one bit position only or not.

### Signature
def is_Power_Of_Two (x):","def is_Power_Of_Two (x): 
    return x and (not(x & (x - 1))) 
def differ_At_One_Bit_Pos(a,b): 
    return is_Power_Of_Two(a ^ b)",[],"from llm_output import differ_At_One_Bit_Pos

def check(candidate):
    assert candidate(13,9) == True
    assert candidate(15,8) == False
    assert candidate(2,4) == False
    assert candidate(2, 3) == True
    assert candidate(5, 1) == True
    assert candidate(1, 5) == True

check(differ_At_One_Bit_Pos)",prompt,"['assert differ_At_One_Bit_Pos(13,9) == True'
 'assert differ_At_One_Bit_Pos(15,8) == False'
 'assert differ_At_One_Bit_Pos(2,4) == False'
 'assert differ_At_One_Bit_Pos(2, 3) == True'
 'assert differ_At_One_Bit_Pos(5, 1) == True'
 'assert differ_At_One_Bit_Pos(1, 5) == True']",differ_At_One_Bit_Pos,"{""function_name"": ""differ_At_One_Bit_Pos""}"
Benchmark Questions Verification V2.ipynb,7,"### Prompt
Write a function to find all words which are at least 4 characters long in a string.

### Signature
def find_char_long(text):","import re
def find_char_long(text):
  return (re.findall(r""\b\w{4,}\b"", text))",[],"from llm_output import find_char_long

def check(candidate):
    assert set(candidate('Please move back to stream')) == set(['Please', 'move', 'back', 'stream'])
    assert set(candidate('Jing Eco and Tech')) == set(['Jing', 'Tech'])
    assert set(candidate('Jhingai wulu road Zone 3')) == set(['Jhingai', 'wulu', 'road', 'Zone'])

check(find_char_long)",prompt,"[""assert set(find_char_long('Please move back to stream')) == set(['Please', 'move', 'back', 'stream'])""
 ""assert set(find_char_long('Jing Eco and Tech')) == set(['Jing', 'Tech'])""
 ""assert set(find_char_long('Jhingai wulu road Zone 3')) == set(['Jhingai', 'wulu', 'road', 'Zone'])""]",find_char_long,"{""function_name"": ""find_char_long""}"
Benchmark Questions Verification V2.ipynb,8,"### Prompt
Write a function to find squares of individual elements in a list.

### Signature
def square_nums(nums):","def square_nums(nums):
 square_nums = list(map(lambda x: x ** 2, nums))
 return square_nums",[],"from llm_output import square_nums

def check(candidate):
    assert candidate([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])==[1, 4, 9, 16, 25, 36, 49, 64, 81, 100]
    assert candidate([10,20,30])==([100,400,900])
    assert candidate([12,15])==([144,225])

check(square_nums)",prompt,"['assert square_nums([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])==[1, 4, 9, 16, 25, 36, 49, 64, 81, 100]'
 'assert square_nums([10,20,30])==([100,400,900])'
 'assert square_nums([12,15])==([144,225])']",square_nums,"{""function_name"": ""square_nums""}"
Benchmark Questions Verification V2.ipynb,9,"### Prompt
Write a python function to find the minimum number of rotations (greater than 0) required to get the same string.

### Signature
def find_Rotations(str):","def find_Rotations(str): 
    tmp = str + str
    n = len(str) 
    for i in range(1,n + 1): 
        substring = tmp[i: i+n] 
        if (str == substring): 
            return i 
    return n ",[],"from llm_output import find_Rotations

def check(candidate):
    assert candidate(""aaaa"") == 1
    assert candidate(""ab"") == 2
    assert candidate(""abc"") == 3

check(find_Rotations)",prompt,"['assert find_Rotations(""aaaa"") == 1' 'assert find_Rotations(""ab"") == 2'
 'assert find_Rotations(""abc"") == 3']",find_Rotations,"{""function_name"": ""find_Rotations""}"
Benchmark Questions Verification V2.ipynb,11,"### Prompt
Write a python function to remove first and last occurrence of a given character from the string.

### Signature
def remove_Occ(s,ch):","def remove_Occ(s,ch): 
    for i in range(len(s)): 
        if (s[i] == ch): 
            s = s[0 : i] + s[i + 1:] 
            break
    for i in range(len(s) - 1,-1,-1):  
        if (s[i] == ch): 
            s = s[0 : i] + s[i + 1:] 
            break
    return s ",[],"from llm_output import remove_Occ

def check(candidate):
    assert candidate(""hello"",""l"") == ""heo""
    assert candidate(""abcda"",""a"") == ""bcd""
    assert candidate(""PHP"",""P"") == ""H""

check(remove_Occ)",test,"['assert remove_Occ(""hello"",""l"") == ""heo""'
 'assert remove_Occ(""abcda"",""a"") == ""bcd""'
 'assert remove_Occ(""PHP"",""P"") == ""H""']",remove_Occ,"{""function_name"": ""remove_Occ""}"
Benchmark Questions Verification V2.ipynb,12,"### Prompt
Write a function to sort a given matrix in ascending order according to the sum of its rows.

### Signature
def sort_matrix(M):","def sort_matrix(M):
    result = sorted(M, key=sum)
    return result",[],"from llm_output import sort_matrix

def check(candidate):
    assert candidate([[1, 2, 3], [2, 4, 5], [1, 1, 1]])==[[1, 1, 1], [1, 2, 3], [2, 4, 5]]
    assert candidate([[1, 2, 3], [-2, 4, -5], [1, -1, 1]])==[[-2, 4, -5], [1, -1, 1], [1, 2, 3]]
    assert candidate([[5,8,9],[6,4,3],[2,1,4]])==[[2, 1, 4], [6, 4, 3], [5, 8, 9]]

check(sort_matrix)",test,"['assert sort_matrix([[1, 2, 3], [2, 4, 5], [1, 1, 1]])==[[1, 1, 1], [1, 2, 3], [2, 4, 5]]'
 'assert sort_matrix([[1, 2, 3], [-2, 4, -5], [1, -1, 1]])==[[-2, 4, -5], [1, -1, 1], [1, 2, 3]]'
 'assert sort_matrix([[5,8,9],[6,4,3],[2,1,4]])==[[2, 1, 4], [6, 4, 3], [5, 8, 9]]']",sort_matrix,"{""function_name"": ""sort_matrix""}"
Benchmark Questions Verification V2.ipynb,14,"### Prompt
Write a python function to find the volume of a triangular prism.

### Signature
def find_Volume(l,b,h) :","def find_Volume(l,b,h) : 
    return ((l * b * h) / 2) ",[],"from llm_output import find_Volume

def check(candidate):
    assert candidate(10,8,6) == 240
    assert candidate(3,2,2) == 6
    assert candidate(1,2,1) == 1

check(find_Volume)",test,"['assert find_Volume(10,8,6) == 240' 'assert find_Volume(3,2,2) == 6'
 'assert find_Volume(1,2,1) == 1']",find_Volume,"{""function_name"": ""find_Volume""}"
